,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6233549779791837,0.6141195788629908,0.7521398046336105,0.9636241116594315,0.7521398046336105,0.6141195788629908,0.8815570640309436,0.7634508123364221,0.8750510189207745,0.7464200272921789,0.8618916073713346,0.888015443881146,0.6141195788629908,0.9783367810436533,0.7690439333539869,0.855235974119758,0.7634508123364221,0.8618916073713346,0.8684962373468951,0.8750510189207745,0.7521398046336105,0.7464200272921789,0.7406560798180412,0.8417668492946421,0.7634508123364221
1,F1,0.9645390070921985,0.9496402877697843,0.9565217391304348,0.962962962962963,0.9565217391304348,0.9496402877697843,0.9784172661870504,0.9714285714285714,0.9710144927536232,0.948905109489051,0.9558823529411765,0.9857142857142858,0.9496402877697843,0.9781021897810218,0.9787234042553192,0.9481481481481482,0.9714285714285714,0.9558823529411765,0.9635036496350364,0.9710144927536232,0.9565217391304348,0.948905109489051,0.9411764705882354,0.9323308270676691,0.9714285714285714
2,Accuracy,93.33333333333333,90.66666666666666,92.0,93.33333333333333,92.0,90.66666666666666,96.0,94.66666666666667,94.66666666666667,90.66666666666666,92.0,97.33333333333334,90.66666666666666,96.0,96.0,90.66666666666666,94.66666666666667,92.0,93.33333333333333,94.66666666666667,92.0,90.66666666666666,89.33333333333333,88.0,94.66666666666667
