,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8005571031315842,0.7615361475827889,0.7773476017358427,0.7776995816505227,0.7672320844462204
1,F1,0.8846153846153847,0.8726415094339623,0.8761904761904762,0.8820754716981133,0.8687350835322196
2,Accuracy,84.10596026490066,82.11920529801324,82.78145695364239,83.44370860927152,81.78807947019867
