,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6223355905792206,0.8944271909999159,0.768424485864545,0.7559289460184544,0.6274159654095468
1,F1,0.9606299212598425,0.9921259842519685,0.9763779527559054,0.96,0.96875
2,Accuracy,92.64705882352942,98.52941176470588,95.58823529411765,92.64705882352942,94.11764705882352
