,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7366380786483473,0.7084758178626311,0.7366380786483473,0.8141195843820602,0.7470873676376284,0.8017837257372731,0.768295371441074,0.7644117979370785,0.7559289460184544,0.7676494735787385,0.8033360674146919,0.8033360674146919,0.7911820221972071,0.7700800320836488,0.8467905665309997,0.7426406610973786,0.7797953629515939,0.6963106238227913,0.8238858408710996,0.7521014330903549,0.7924058156930615,0.7924058156930615,0.7911820221972071,0.802732735698028,0.8253493505101926
1,F1,0.8139534883720931,0.8222222222222222,0.8602150537634408,0.8571428571428572,0.8275862068965518,0.8571428571428571,0.8333333333333334,0.7948717948717949,0.8372093023255814,0.8148148148148148,0.8604651162790697,0.8604651162790697,0.8636363636363636,0.8372093023255814,0.8809523809523809,0.8749999999999999,0.8958333333333333,0.8421052631578948,0.9032258064516129,0.8602150537634408,0.8470588235294119,0.8470588235294119,0.8636363636363636,0.8433734939759036,0.8705882352941177
2,Accuracy,76.11940298507463,76.11940298507463,80.59701492537313,82.08955223880598,77.61194029850746,81.81818181818183,78.78787878787878,75.75757575757575,78.78787878787878,77.27272727272727,82.08955223880598,82.08955223880598,82.08955223880598,79.1044776119403,85.07462686567165,82.08955223880598,85.07462686567165,77.61194029850746,86.56716417910447,80.59701492537313,80.59701492537313,80.59701492537313,82.08955223880598,80.59701492537313,83.5820895522388
