,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7461100199992758,0.8002192681965253,0.7820647140028597,0.8205007710701913,0.8218507142366113,0.7433919416750282,0.8119979429411501,0.7878976621655149,0.7212118413798544,0.7779866052154991,0.821440096816907,0.8046040641329616,0.8055619264532492,0.8077129634638779,0.7264720999269264,0.8176173729185117,0.7425486153211035,0.7755667343294813,0.8160832695466855,0.7937484677381306,0.7815098613512451,0.748142098260941,0.8144871038491713,0.7373376834641866,0.7436836395248552
1,F1,0.8130081300813008,0.8319088319088318,0.8126801152737753,0.8396501457725947,0.838709677419355,0.8054794520547944,0.8491620111731844,0.813953488372093,0.806366047745358,0.8046647230320698,0.8333333333333333,0.8342857142857143,0.8168168168168167,0.8269794721407625,0.8042895442359249,0.8414985590778097,0.7966573816155988,0.8387096774193549,0.8318584070796461,0.839779005524862,0.8181818181818181,0.8076923076923077,0.8433048433048432,0.7899159663865547,0.8181818181818181
2,Accuracy,76.6891891891892,80.06756756756756,78.04054054054053,81.41891891891892,81.41891891891892,76.01351351351352,81.75675675675676,78.37837837837837,75.33783783783784,77.36486486486487,81.08108108108108,80.4054054054054,79.3918918918919,80.06756756756756,75.33783783783784,81.41891891891892,75.33783783783784,79.72972972972973,80.74324324324324,80.4054054054054,78.37837837837837,76.35135135135135,81.41891891891892,74.66216216216216,77.02702702702703
