,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7541763891921958,0.7946162955503235,0.7900145441050542,0.7374491825253132,0.7847582346146026
1,F1,0.8409090909090908,0.8713318284424378,0.8504672897196262,0.8418708240534523,0.8551724137931034
2,Accuracy,78.97897897897897,82.88288288288288,80.78078078078079,78.67867867867868,81.08108108108108
