,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.773922738967848,0.7692464258297462,0.7363591880480688,0.7299993967368589,0.7578567334992168
1,F1,0.8496732026143791,0.8478260869565217,0.8407643312101911,0.8421052631578948,0.8416485900216918
2,Accuracy,80.11527377521614,79.82708933717579,78.38616714697406,78.38616714697406,78.96253602305475
