,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7963622044653728,0.7853742404107218,0.7711398756662594,0.764451875854186,0.7949857220039711
1,F1,0.8638297872340426,0.8427947598253275,0.8607068607068608,0.8565488565488566,0.8583690987124463
2,Accuracy,81.92090395480226,79.66101694915254,81.07344632768361,80.50847457627118,81.35593220338984
