,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7608760370161458,0.7637968770728288,0.7345321907527741,0.727581487932109,0.7538652894774016,0.7366278645998525,0.7542060195691392,0.7586215845436649,0.750943834702392,0.7489644578106893,0.7526525554696034,0.7439546058796045,0.6994145424962294,0.7304009746607181,0.722897396012249,0.790898844363434,0.7649919443040746,0.7292666591308677,0.762787082743128,0.7314945068360109,0.6971251270491874,0.7360851146653983,0.7230158552340212,0.7510578703642126,0.7461003384943219
1,F1,0.8125,0.8161993769470406,0.7899686520376176,0.7770700636942675,0.8,0.8048780487804877,0.7935483870967742,0.802547770700637,0.7828947368421053,0.808641975308642,0.7882736156351791,0.8061538461538462,0.7730061349693251,0.7925696594427245,0.7533333333333333,0.8328075709779179,0.8038585209003215,0.8083832335329341,0.8113207547169811,0.8024316109422492,0.7893175074183976,0.7999999999999999,0.7440273037542663,0.8074534161490683,0.8049535603715171
2,Accuracy,77.61194029850746,77.98507462686567,75.0,73.88059701492537,76.49253731343283,76.11940298507463,76.11940298507463,76.86567164179104,75.3731343283582,76.86567164179104,75.74626865671642,76.49253731343283,72.38805970149254,75.0,72.38805970149254,80.22388059701493,77.23880597014924,76.11940298507463,77.61194029850746,75.74626865671642,73.50746268656717,75.74626865671642,72.01492537313433,76.86567164179104,76.49253731343283
