,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9284766908852593,0.0,0.9468641529479986,0.9468641529479986,0.0
1,F1,0.9259259259259259,0.9473684210526316,0.9454545454545454,0.9454545454545454,0.888888888888889
2,Accuracy,86.66666666666667,90.0,90.0,90.0,80.0
