,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.696630546019236,0.7541787445610146,0.7546728020948816,0.7674066617828244,0.7573172464461019
1,F1,0.8378378378378377,0.858267716535433,0.8127659574468086,0.8661417322834646,0.857707509881423
2,Accuracy,77.11171662125341,80.38147138964578,76.02179836512262,81.47138964577657,80.38147138964578
