,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.816496580927726,0.7559289460184544,0.7453559924999299,0.563436169819011,0.6900655593423543,0.8944271909999159,1.0,0.7745966692414834,0.8660254037844386,1.0,0.5773502691896257,0.7453559924999299,0.7453559924999299,0.7453559924999299,0.6666666666666666,0.674199862463242,0.9045340337332909,0.6030226891555273,0.7977240352174656,0.6396021490668313,1.0,1.0,0.7453559924999299,1.0,0.816496580927726
1,F1,0.8,0.75,0.7777777777777778,0.5333333333333333,0.7058823529411765,0.888888888888889,1.0,0.8000000000000002,0.9090909090909091,1.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6153846153846153,0.9090909090909091,0.9,0.7999999999999999,0.7777777777777778,0.8571428571428572,1.0,1.0,0.8333333333333334,1.0,0.923076923076923
2,Accuracy,81.25,75.0,75.0,56.25,68.75,88.88888888888889,100.0,77.77777777777779,88.88888888888889,100.0,53.84615384615385,69.23076923076923,69.23076923076923,69.23076923076923,61.53846153846154,84.61538461538461,84.61538461538461,69.23076923076923,69.23076923076923,76.92307692307693,100.0,100.0,77.77777777777779,100.0,88.88888888888889
