,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7436001455557874,0.7356469741582815,0.7356469741582815,0.8401680504168059,0.7514691493021793
1,F1,0.9400000000000001,0.9292929292929293,0.9292929292929293,0.9278350515463919,0.9504950495049505
2,Accuracy,89.28571428571429,87.5,87.5,87.5,91.07142857142857
