,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7540739028638984,0.6972418990100995,0.6782762875732089,0.7446840617746739,0.735197253246498,0.6722790320185278,0.714336335150686,0.714336335150686,0.69842676012078,0.7676247437984837,0.7553483381930944,0.7452729776925555,0.7378548774120961,0.6907254766165157,0.6976290137038201,0.7553483381930944,0.7641877981142307,0.7867957924694432,0.7500351538002389,0.7919475947807906,0.700477377635608,0.7224633967593901,0.7542305284555478,0.747578860101372,0.7127282131748077
1,F1,0.8319672131147541,0.8333333333333331,0.8239845261121858,0.8370221327967808,0.8336673346693386,0.8275862068965518,0.840466926070039,0.840466926070039,0.8406909788867563,0.8220338983050848,0.8508946322067594,0.842315369261477,0.8515625,0.82421875,0.8228346456692913,0.8508946322067594,0.8408163265306122,0.873517786561265,0.844,0.8451882845188284,0.8378378378378378,0.8310139165009939,0.8200836820083682,0.8363636363636364,0.8330058939096266
2,Accuracy,77.71739130434783,76.63043478260869,75.27173913043478,77.98913043478261,77.44565217391305,75.54347826086956,77.71739130434783,77.71739130434783,77.44565217391305,77.17391304347827,79.61956521739131,78.53260869565217,79.34782608695652,75.54347826086956,75.54347826086956,79.61956521739131,78.80434782608695,82.6086956521739,78.80434782608695,79.8913043478261,77.17391304347827,76.90217391304348,76.63043478260869,77.98913043478261,76.90217391304348
