,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.9636241116594315,0.9258200997725514,0.9636241116594315,0.9636241116594315,0.0,1.0,0.0,0.9258200997725514,0.9636241116594315,0.9636241116594315,0.9636241116594315,0.9636241116594315,0.9258200997725514,1.0,0.8451542547285166,0.9636241116594315,0.8864052604279183,0.9258200997725514,0.8864052604279183,0.9258200997725514,0.8864052604279183,0.8864052604279183,0.8017837257372732,0.9636241116594315
1,F1,0.9285714285714286,0.962962962962963,0.923076923076923,0.962962962962963,0.962962962962963,0.9285714285714286,1.0,0.9655172413793104,0.923076923076923,0.962962962962963,0.962962962962963,0.962962962962963,0.962962962962963,0.923076923076923,1.0,0.8333333333333333,0.962962962962963,0.88,0.923076923076923,0.88,0.923076923076923,0.88,0.88,0.782608695652174,0.962962962962963
2,Accuracy,86.66666666666667,93.33333333333333,86.66666666666667,93.33333333333333,93.33333333333333,86.66666666666667,100.0,93.33333333333333,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667,100.0,73.33333333333333,93.33333333333333,80.0,86.66666666666667,80.0,86.66666666666667,80.0,80.0,66.66666666666666,93.33333333333333
