,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.9128709291752769,0.7071067811865476,0.816496580927726,0.9128709291752769,0.9128709291752769,0.9534625892455924,0.8528028654224418,1.0,1.0,0.9534625892455924,0.8660254037844386,0.7905694150420949,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.724568837309472,0.8366600265340756,0.8366600265340756,0.4183300132670378,0.8366600265340756,0.8819171036881969,1.0,0.8819171036881969,0.8819171036881969,0.9428090415820634
1,F1,0.9090909090909091,0.6666666666666666,0.8,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.8421052631578948,1.0,1.0,0.9523809523809523,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.823529411764706,0.875,0.875,0.7368421052631579,0.875,0.8750000000000001,1.0,0.8750000000000001,0.8750000000000001,0.9411764705882353
2,Accuracy,88.88888888888889,66.66666666666666,77.77777777777779,88.88888888888889,88.88888888888889,92.3076923076923,76.92307692307693,100.0,100.0,92.3076923076923,85.71428571428571,78.57142857142857,85.71428571428571,71.42857142857143,85.71428571428571,76.92307692307693,84.61538461538461,84.61538461538461,61.53846153846154,84.61538461538461,81.81818181818183,100.0,81.81818181818183,81.81818181818183,90.9090909090909
