,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7161148740394329,0.7025594235292439,0.7337993857053429,0.8059606997693185,0.7396002616336388,0.7977240352174656,0.7612788283838284,0.7428106601063805,0.7521014330903549,0.753778361444409,0.8086075400626399,0.8086075400626399,0.7972977867044162,0.7741827783921407,0.8523471865945981,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.79270320951689,0.79270320951689,0.7948312756533659,0.8011815598800885,0.8274567569877502
1,F1,0.7792207792207793,0.8048780487804877,0.8470588235294118,0.8421052631578947,0.810126582278481,0.8358208955223881,0.8059701492537314,0.7540983606557378,0.8115942028985507,0.7812499999999999,0.8607594936708861,0.8607594936708861,0.8641975308641975,0.8354430379746836,0.8831168831168831,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8378378378378378,0.8378378378378378,0.8571428571428571,0.8333333333333334,0.8648648648648649
2,Accuracy,73.01587301587301,74.60317460317461,79.36507936507937,80.95238095238095,76.19047619047619,80.7017543859649,77.19298245614034,73.68421052631578,77.19298245614034,75.43859649122807,82.53968253968253,82.53968253968253,82.53968253968253,79.36507936507937,85.71428571428571,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,80.32786885245902,80.32786885245902,81.9672131147541,80.32786885245902,83.60655737704919
