,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915810939779251,0.0,0.0,0.0,0.9837387536759294,0.0,1.0,0.0,0.0,0.0,0.9837387536759294,0.0
1,F1,0.9508196721311476,0.9508196721311476,0.9152542372881356,0.9508196721311476,0.9333333333333333,0.9333333333333333,0.9152542372881356,0.9508196721311476,0.9333333333333333,0.9333333333333333,0.9508196721311476,0.9508196721311476,0.9333333333333333,0.9122807017543859,0.9508196721311476,0.9333333333333333,0.9508196721311476,0.9836065573770492,0.9333333333333333,1.0,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.9836065573770492,0.967741935483871
2,Accuracy,90.625,90.625,84.375,90.625,87.5,87.5,84.375,90.625,87.5,87.5,90.625,90.625,87.5,84.375,90.625,87.5,90.625,96.875,87.5,100.0,90.625,90.625,90.625,96.875,93.75
