,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7685771770469804,0.7639331636723852,0.7298948012771297,0.7261086919209363,0.7567370607427195
1,F1,0.8357487922705313,0.8337349397590362,0.8235294117647057,0.827906976744186,0.832535885167464
2,Accuracy,79.01234567901234,78.70370370370371,76.85185185185185,77.1604938271605,78.39506172839506
