,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9235481451827989
1,F1,0.90625,0.923076923076923,0.923076923076923,0.90625,0.9206349206349206
2,Accuracy,82.85714285714286,85.71428571428571,85.71428571428571,82.85714285714286,85.71428571428571
