,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.9636241116594315,0.9636241116594315,0.0,0.9636241116594315,0.9636241116594315
1,F1,0.962962962962963,0.962962962962963,0.9285714285714286,0.962962962962963,0.962962962962963
2,Accuracy,93.33333333333333,93.33333333333333,86.66666666666667,93.33333333333333,93.33333333333333
