,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.847362529153817,0.8247621221537365,0.7186604679659612,0.8908449085911592,0.777593185920953,0.8141195843820603,0.6988362419217079,0.6734154528172214,0.7366380786483473,0.7233642332556182,0.7886388397182801,0.7650920556760059,0.7085425324743768,0.730435887238472,0.7650920556760059,0.8154169869332385,0.839057157361308,0.837165256064742,0.7910706743643854,0.8016895478164999,0.7366380786483473,0.779460159042708,0.7573925077875494,0.7529013647990546,0.6559211523800211
1,F1,0.896551724137931,0.8863636363636364,0.8631578947368421,0.9176470588235294,0.8666666666666666,0.8735632183908046,0.8089887640449438,0.8,0.8139534883720931,0.8181818181818183,0.8571428571428572,0.8470588235294119,0.8444444444444446,0.8235294117647058,0.8470588235294119,0.8705882352941177,0.8809523809523809,0.896551724137931,0.8604651162790697,0.8735632183908046,0.8139534883720931,0.8148148148148148,0.8409090909090908,0.8571428571428572,0.8043478260869564
2,Accuracy,86.56716417910447,85.07462686567165,80.59701492537313,89.55223880597015,82.08955223880598,83.5820895522388,74.6268656716418,73.13432835820896,76.11940298507463,76.11940298507463,81.53846153846153,80.0,78.46153846153847,76.92307692307693,80.0,83.07692307692308,84.61538461538461,86.15384615384616,81.53846153846153,83.07692307692308,76.11940298507463,77.61194029850746,79.1044776119403,80.59701492537313,73.13432835820896
