,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8947368421052632,0.8648648648648648,0.8947368421052632,0.8947368421052632,0.8947368421052632
2,Accuracy,80.95238095238095,76.19047619047619,80.95238095238095,80.95238095238095,80.95238095238095
