,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7247750526523582,0.7658875543605637,0.7575247445984213,0.7691522722899831,0.7408011733634795
1,F1,0.8356545961002786,0.8405797101449276,0.8347826086956522,0.8263473053892216,0.8394366197183097
2,Accuracy,77.90262172284645,79.40074906367042,78.65168539325843,78.27715355805243,78.65168539325843
