,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9459053029269173
1,F1,0.918918918918919,0.8888888888888888,0.918918918918919,0.8888888888888888,0.9444444444444444
2,Accuracy,85.0,80.0,85.0,80.0,90.0
