,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7889754931544821,0.7586996391917493,0.8194544907345631,0.7534975829989874,0.7495533366304915
1,F1,0.8406466512702079,0.8366890380313199,0.861111111111111,0.821917808219178,0.8421052631578947
2,Accuracy,79.76539589442815,78.59237536656892,82.40469208211144,77.12609970674487,78.88563049853371
