,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7495552144172823,0.8149093279660176,0.8006784630895806,0.7328816448348562,0.7875861235900257
1,F1,0.8267898383371824,0.8605200945626479,0.8369829683698297,0.8314606741573035,0.8272506082725061
2,Accuracy,77.54491017964071,82.33532934131736,79.94011976047905,77.54491017964071,78.74251497005989
