,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9219544457292888,0.0,0.9354143466934853,0.9354143466934853,0.0,0.0,0.9219544457292888,0.9354143466934853,0.0,0.0,0.9486832980505138,0.9354143466934853,0.9617692030835673,0.9082951062292475,0.9354143466934853,0.0,0.9486832980505138,0.9219544457292888,0.0,0.9354143466934853,0.9617692030835673,0.0,0.9082951062292475,0.9486832980505138,0.9354143466934853
1,F1,0.9189189189189189,0.935064935064935,0.9333333333333333,0.9333333333333333,0.9066666666666667,0.9210526315789473,0.9189189189189189,0.9333333333333333,0.8918918918918919,0.8767123287671234,0.9473684210526316,0.9333333333333333,0.961038961038961,0.9041095890410958,0.9333333333333333,0.935064935064935,0.9473684210526316,0.9189189189189189,0.9210526315789473,0.9333333333333333,0.961038961038961,0.935064935064935,0.9041095890410958,0.9473684210526316,0.9333333333333333
2,Accuracy,85.36585365853658,87.8048780487805,87.8048780487805,87.8048780487805,82.92682926829268,85.36585365853658,85.36585365853658,87.8048780487805,80.48780487804879,78.04878048780488,90.2439024390244,87.8048780487805,92.6829268292683,82.92682926829268,87.8048780487805,87.8048780487805,90.2439024390244,85.36585365853658,85.36585365853658,87.8048780487805,92.6829268292683,87.8048780487805,82.92682926829268,90.2439024390244,87.8048780487805
