,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7942682306552655,0.7843515622932675,0.768730158014951,0.7621563835205846,0.7995831117625516
1,F1,0.8663967611336032,0.846473029045643,0.8633663366336634,0.8594059405940594,0.8653061224489798
2,Accuracy,82.01634877384197,79.83651226158038,81.19891008174388,80.65395095367847,82.01634877384197
