,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7505781176112276,0.6988217347629168,0.6743902875093959,0.7412741331301076,0.7383278340371942
1,F1,0.8277310924369747,0.8310139165009941,0.8198019801980198,0.8329896907216495,0.8336755646817248
2,Accuracy,77.28531855955679,76.45429362880887,74.79224376731301,77.5623268698061,77.5623268698061
