,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7493839834689576,0.778498944161523,0.743919305251771,0.7406681724583486,0.71659575705325
1,F1,0.8402948402948404,0.8571428571428571,0.827930174563591,0.8454106280193237,0.8309178743961353
2,Accuracy,78.47682119205298,80.79470198675497,77.15231788079471,78.80794701986756,76.82119205298014
