,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.7071067811865476,0.8039020483873396,0.823754471047914,0.7576144084141581,0.8431395814107511,0.6258327785172862,0.705927286151579,0.7164728420068226,0.6324555320336759,0.7483314773547883,0.6825198409814424,0.724568837309472,0.6258327785172862,0.7158910531638176,0.7984359711335657,0.6262379045087244,0.6338289441440669,0.6460582824697987,0.6460582824697987,0.6460582824697987,0.7071067811865476,0.6776309271789385,0.7319250547113999,0.7237468644557459,0.7319250547113999
1,F1,0.8316831683168318,0.851063829787234,0.875,0.8737864077669903,0.8539325842696629,0.8468468468468469,0.8598130841121495,0.8461538461538461,0.8571428571428571,0.717948717948718,0.826923076923077,0.8316831683168315,0.8468468468468469,0.82,0.8823529411764707,0.796116504854369,0.8076923076923077,0.792079207920792,0.792079207920792,0.792079207920792,0.8316831683168318,0.8490566037735849,0.84,0.8543689320388349,0.84
2,Accuracy,76.71232876712328,80.82191780821918,83.56164383561644,82.1917808219178,82.1917808219178,77.02702702702703,79.72972972972973,78.37837837837837,78.37837837837837,70.27027027027027,75.67567567567568,77.02702702702703,77.02702702702703,75.67567567567568,83.78378378378379,71.23287671232876,72.6027397260274,71.23287671232876,71.23287671232876,71.23287671232876,76.71232876712328,78.08219178082192,78.08219178082192,79.45205479452055,78.08219178082192
