,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.8451542547285166,0.8451542547285166,0.6546536707079771,0.8451542547285166,0.6900655593423543,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.7453559924999299,0.7453559924999299,0.816496580927726,0.6454972243679028,0.7453559924999299,1.0,0.6236095644623235,0.9428090415820634,0.6236095644623235,1.0,0.816496580927726,1.0,0.816496580927726,0.5773502691896257,1.0
1,F1,0.8333333333333334,0.8333333333333334,0.7499999999999999,0.8333333333333334,0.6666666666666666,0.888888888888889,1.0,0.888888888888889,1.0,1.0,0.7142857142857143,0.7142857142857143,0.8,0.6666666666666667,0.7142857142857143,1.0,0.823529411764706,0.9411764705882353,0.823529411764706,1.0,0.9090909090909091,1.0,0.9090909090909091,0.8333333333333333,1.0
2,Accuracy,84.61538461538461,84.61538461538461,69.23076923076923,84.61538461538461,69.23076923076923,87.5,100.0,87.5,100.0,100.0,69.23076923076923,69.23076923076923,76.92307692307693,61.53846153846154,69.23076923076923,100.0,72.72727272727273,90.9090909090909,72.72727272727273,100.0,87.5,100.0,87.5,75.0,100.0
