,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.7745966692414834,0.816496580927726,0.816496580927726,0.8944271909999159,0.6324555320336759,0.6708203932499369,0.5477225575051662,0.5477225575051662,0.5477225575051662,0.7637626158259734,0.8660254037844386,0.9428090415820634,0.816496580927726,0.8660254037844386,0.8944271909999159,0.8944271909999159,0.8326663997864531,0.7483314773547882,0.8944271909999159,0.7200822998230956,0.5091750772173156,0.816496580927726,0.7200822998230956,0.5773502691896257
1,F1,0.9090909090909091,0.7499999999999999,0.9090909090909091,0.9090909090909091,0.888888888888889,0.8421052631578948,0.75,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.823529411764706,0.9473684210526316,0.9411764705882353,0.8888888888888888,0.9473684210526316,0.967741935483871,0.967741935483871,0.896551724137931,0.9032258064516129,0.967741935483871,0.823529411764706,0.7777777777777778,0.8,0.823529411764706,0.9
2,Accuracy,87.5,75.0,87.5,87.5,87.5,76.92307692307693,69.23076923076923,61.53846153846154,61.53846153846154,61.53846153846154,76.92307692307693,92.3076923076923,92.3076923076923,84.61538461538461,92.3076923076923,95.0,95.0,85.0,85.0,95.0,75.0,66.66666666666666,75.0,75.0,83.33333333333334
