,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9503819266229829,0.915810939779251,0.0,0.9332565252573828
1,F1,0.9333333333333333,0.9491525423728813,0.9122807017543859,0.896551724137931,0.9310344827586207
2,Accuracy,87.5,90.625,84.375,81.25,87.5
