,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7549834435270749,0.8831760866327847,0.7549834435270749,0.8831760866327847,0.7745966692414834
1,F1,0.9500000000000001,0.975,0.9500000000000001,0.975,0.975609756097561
2,Accuracy,91.11111111111111,95.55555555555556,91.11111111111111,95.55555555555556,95.55555555555556
