,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6164414002968976,0.7648529270389177,0.6324555320336759,0.6244997998398398,0.7549834435270749
1,F1,0.9382716049382716,0.9629629629629629,0.963855421686747,0.951219512195122,0.9500000000000001
2,Accuracy,88.88888888888889,93.33333333333333,93.33333333333333,91.11111111111111,91.11111111111111
