,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6244997998398398,0.608276253029822,0.744983221287567,0.9617692030835673,0.7549834435270749,0.6164414002968976,0.8717797887081347,0.7648529270389177,0.8717797887081347,0.7648529270389177,0.8717797887081347,0.8831760866327847,0.6244997998398398,0.9746794344808963,0.7745966692414834,0.8366600265340756,0.7648529270389177,0.8485281374238571,0.8717797887081347,0.8602325267042628,0.744983221287567,0.744983221287567,0.744983221287567,0.8366600265340756,0.7648529270389177
1,F1,0.951219512195122,0.925,0.9367088607594937,0.961038961038961,0.9500000000000001,0.9382716049382716,0.9620253164556962,0.9629629629629629,0.9620253164556962,0.9629629629629629,0.9620253164556962,0.975,0.951219512195122,0.9743589743589743,0.975609756097561,0.9210526315789473,0.9629629629629629,0.935064935064935,0.9620253164556962,0.9487179487179489,0.9367088607594937,0.9367088607594937,0.9367088607594937,0.9210526315789473,0.9629629629629629
2,Accuracy,91.11111111111111,86.66666666666667,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,95.55555555555556,91.11111111111111,95.55555555555556,95.55555555555556,86.66666666666667,93.33333333333333,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,88.88888888888889,88.88888888888889,86.66666666666667,93.33333333333333
