,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7946718292091025,0.7851795977589584,0.7697294455243968,0.7610885041356801,0.7931170375327721
1,F1,0.8602620087336245,0.8411633109619688,0.8571428571428572,0.8504273504273504,0.8546255506607929
2,Accuracy,81.60919540229885,79.59770114942529,80.74712643678161,79.88505747126436,81.03448275862068
