,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7442084075352507,0.7364154345936078,0.7364154345936078,0.8412444993533733,0.7519206177414045
1,F1,0.9411764705882353,0.9306930693069307,0.9306930693069307,0.9292929292929293,0.9514563106796117
2,Accuracy,89.47368421052632,87.71929824561403,87.71929824561403,87.71929824561403,91.22807017543859
