,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7984725038937349,0.7803731364211725,0.7404513750152504,0.7799008349604856,0.7434310706558525
1,F1,0.8585131894484412,0.8433734939759034,0.847380410022779,0.8503562945368172,0.8372093023255814
2,Accuracy,81.84615384615384,80.0,79.38461538461539,80.61538461538461,78.46153846153847
