,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5599047791942982,0.4742666320336246,0.38010222697580964,0.542336088541038,0.5019213722460933
1,F1,0.6043200585770654,0.616596221234782,0.648071060998394,0.6285343610485749,0.5795370261935434
2,Accuracy,56.69189670525378,52.74710596616207,52.195013357079254,56.656277827248445,52.043633125556546
