,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.83010129904669,0.7613158384901132,0.785739036681442,0.8404905680240906,0.811617226523171
1,F1,0.8656036446469249,0.837719298245614,0.8645161290322582,0.8689655172413793,0.8733624454148472
2,Accuracy,82.9971181556196,78.6743515850144,81.84438040345822,83.5734870317003,83.28530259365994
