,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.75449498083599,0.7783360787086647,0.7279623614875597,0.7445720049128175,0.7353907412398974
1,F1,0.8396624472573839,0.8454935622317596,0.8137044967880085,0.8447204968944099,0.8326359832635982
2,Accuracy,78.59154929577464,79.71830985915493,75.49295774647888,78.87323943661971,77.46478873239437
