,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.0,0.9863939238321437,0.0,0.9586025865388216,0.0
1,F1,0.9866666666666666,0.9863013698630138,0.9589041095890412,0.9577464788732395,0.9589041095890412
2,Accuracy,97.36842105263158,97.36842105263158,92.10526315789474,92.10526315789474,92.10526315789474
