,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7637626158259733,0.8047478161629564,0.8451542547285166,0.8769536014223438,0.8047478161629565,0.7514691493021795,0.7942810289445269,0.7573172464461019,0.7942810289445269,0.7514691493021795,0.5907880084379907,0.8288429341065064,0.7877173445839877,0.8404589169827007,0.8931875130777442,0.7761694559761058,0.7839860625938853,0.7554678731204082,0.8639105644768064,0.8159985652785091,0.7968190728895957,0.8329931278350429,0.7975302011640107,0.8451542547285166,0.8518354199999199
1,F1,0.8536585365853658,0.8607594936708861,0.8450704225352113,0.8947368421052632,0.8421052631578948,0.8311688311688312,0.8571428571428571,0.8108108108108107,0.8571428571428571,0.8311688311688312,0.8372093023255814,0.861111111111111,0.8533333333333334,0.8571428571428572,0.9014084507042254,0.8837209302325582,0.8674698795180722,0.8863636363636364,0.9,0.9069767441860465,0.8536585365853658,0.8780487804878048,0.8354430379746834,0.875,0.8533333333333334
2,Accuracy,80.32786885245902,81.9672131147541,81.9672131147541,86.88524590163934,80.32786885245902,77.19298245614034,80.7017543859649,75.43859649122807,80.7017543859649,77.19298245614034,75.43859649122807,82.45614035087719,80.7017543859649,82.45614035087719,87.71929824561403,83.60655737704919,81.9672131147541,83.60655737704919,86.88524590163934,86.88524590163934,80.95238095238095,84.12698412698413,79.36507936507937,84.12698412698413,82.53968253968253
