,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7649476632660772,0.6600669706909303,0.5582062368861089,0.7548154587788953,0.7185432122190613,0.7554152327780024,0.6849838673653013,0.6696040361418018,0.666213614173521,0.7548154587788953,0.8105028646568877,0.7764257076067382,0.7666589577164076,0.8315583934409704,0.8421519210665189,0.6786796450506384,0.7521014330903549,0.5894698868260766,0.6030226891555273,0.7135060680126758,0.7302967433402214,0.5916079783099616,0.7168604389202189,0.806225774829855,0.6462140454931266
1,F1,0.8351648351648352,0.7872340425531915,0.819047619047619,0.8222222222222223,0.8172043010752688,0.8045977011494252,0.795698924731183,0.75,0.7692307692307693,0.8222222222222223,0.8571428571428571,0.8510638297872339,0.8387096774193549,0.8666666666666666,0.8791208791208791,0.8172043010752689,0.8602150537634408,0.8431372549019609,0.8163265306122449,0.8089887640449439,0.8089887640449439,0.8235294117647058,0.8131868131868132,0.8666666666666667,0.8282828282828282
2,Accuracy,78.57142857142857,71.42857142857143,72.85714285714285,77.14285714285715,75.71428571428571,75.71428571428571,72.85714285714285,68.57142857142857,70.0,77.14285714285715,81.69014084507043,80.28169014084507,78.87323943661971,83.09859154929578,84.50704225352112,74.6268656716418,80.59701492537313,76.11940298507463,73.13432835820896,74.6268656716418,75.36231884057972,73.91304347826086,75.36231884057972,82.6086956521739,75.36231884057972
