,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6194138111051085,0.7505100306607827,0.612788873986492,0.8475655413823615,0.7423074889580902
1,F1,0.964102564102564,0.9583333333333333,0.9533678756476685,0.9411764705882354,0.9473684210526316
2,Accuracy,93.20388349514563,92.23300970873787,91.2621359223301,89.32038834951457,90.29126213592234
