,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.730477130336511,0.7776522892681231,0.7438814984891521,0.769990503509018,0.7518094115561124,0.7817359599705715,0.77162855573088,0.7019641181630338,0.41702882811414954,0.7801894976054939,0.759898448592911,0.8192653124439684,0.82915619758885,0.6905810408004577,0.7071067811865476,0.6402639207379702,0.7476671794188402,0.7319250547113999,0.7223151185146152,0.6687338550904234,0.7317052243851586,0.8639795984053943,0.8196430148635879,0.781873142731998,0.8274567569877502
1,F1,0.7500000000000001,0.7727272727272727,0.717948717948718,0.7499999999999999,0.7222222222222223,0.7666666666666666,0.8169014084507044,0.7272727272727272,0.7912087912087912,0.7741935483870968,0.7936507936507936,0.8387096774193549,0.8214285714285714,0.7826086956521738,0.7419354838709677,0.75,0.7999999999999999,0.7796610169491526,0.7868852459016394,0.7619047619047619,0.8311688311688312,0.8656716417910447,0.8405797101449275,0.7812500000000001,0.835820895522388
2,Accuracy,73.33333333333333,77.77777777777779,75.55555555555556,77.77777777777779,77.77777777777779,76.27118644067797,77.96610169491525,69.49152542372882,67.79661016949152,76.27118644067797,76.36363636363637,81.81818181818183,81.81818181818183,72.72727272727273,70.9090909090909,68.62745098039215,76.47058823529412,74.50980392156863,74.50980392156863,70.58823529411765,77.58620689655173,84.48275862068965,81.03448275862068,75.86206896551724,81.03448275862068
