,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6282250127674532,0.6282250127674532,0.6282250127674532,0.6282250127674532
1,F1,0.9803921568627451,0.9736842105263157,0.9736842105263157,0.9736842105263157,0.9736842105263157
2,Accuracy,96.25,95.0,95.0,95.0,95.0
