,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7000566870471027,0.7766431633476233,0.8213423005076352,0.6362090102803518,0.7319250547113999,0.48088460154178364,0.5051814855409226,0.6422616289332564,0.672371425131477,0.6831300510639733,0.7941547822570977,0.7550336135403228,0.7442964951733098,0.7587869106393281,0.6535161308899218,0.6841674549282352,0.7226643160784095,0.7904164854700978,0.8344608748432131,0.5965730631944481,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8351648351648353,0.810126582278481,0.8500000000000001,0.7727272727272727,0.8275862068965518,0.7789473684210527,0.7608695652173914,0.776470588235294,0.7654320987654322,0.7804878048780488,0.8505747126436781,0.88659793814433,0.8478260869565218,0.8444444444444444,0.836734693877551,0.8627450980392157,0.8823529411764706,0.8444444444444444,0.8791208791208791,0.8598130841121495,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,77.27272727272727,77.27272727272727,81.81818181818183,69.6969696969697,77.27272727272727,67.1875,65.625,70.3125,70.3125,71.875,80.88235294117648,83.82352941176471,79.41176470588235,79.41176470588235,76.47058823529412,79.71014492753623,82.6086956521739,79.71014492753623,84.05797101449275,78.26086956521739,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
