,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7796725828672445,0.7553865245015264,0.7090657153218084,0.7407815572066125,0.7518566616143624
1,F1,0.8435374149659863,0.8496732026143791,0.8217391304347826,0.8351648351648352,0.8120649651972157
2,Accuracy,79.76539589442815,79.76539589442815,75.95307917888563,78.00586510263929,76.24633431085044
