,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.8182696483380674,0.7923547734168841,0.7552713304559465,0.7494925819744866,0.7366197768538216,0.8563488385776753,0.9287087810503355,0.8774964387392122,0.8660254037844386,0.7916228058025278,0.8206518066482897,0.7932538689979849,0.8033729913715709,0.762648446573665,0.7095078297976828,0.8477748943660118,0.7903589426378567,0.8414716478655063,0.8612736900205193,0.7652617555906305,0.8620889042967463,0.7975302011640107,0.823754471047914,0.9035079029052513,0.6851187890446743
1,F1,0.813953488372093,0.8260869565217391,0.836734693877551,0.7727272727272727,0.8125,0.8695652173913043,0.9375,0.9072164948453608,0.9090909090909091,0.8952380952380952,0.8275862068965517,0.8222222222222222,0.7951807228915663,0.8,0.7872340425531914,0.9090909090909091,0.8799999999999999,0.8842105263157894,0.8636363636363635,0.8712871287128713,0.92,0.8799999999999999,0.8444444444444446,0.9504950495049506,0.8598130841121495
2,Accuracy,78.08219178082192,78.08219178082192,78.08219178082192,72.6027397260274,75.34246575342466,83.78378378378379,91.8918918918919,87.83783783783784,87.83783783783784,85.13513513513513,79.45205479452055,78.08219178082192,76.71232876712328,75.34246575342466,72.6027397260274,87.5,83.33333333333334,84.72222222222221,83.33333333333334,81.94444444444444,89.04109589041096,83.56164383561644,80.82191780821918,93.15068493150685,79.45205479452055
