,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6823230454059214,0.7329325225725954,0.674199862463242,0.708080087608965,0.5926547641093316,0.758207904900193,0.7863570994927847,0.6344891563557342,0.8105583451657717,0.8105583451657717,0.7694837640638656,0.7478038020201485,0.7254762501100116,0.7433919416750281,0.7094289771951879,0.7784989441615229,0.7133290852323237,0.6853444168423419,0.6853444168423419,0.7612788283838284,0.7977240352174656,0.757317246446102,0.7756315349925287,0.7220736626768427,0.7493312526534633
1,F1,0.7647058823529412,0.7878787878787878,0.7096774193548386,0.8000000000000002,0.5964912280701754,0.7777777777777778,0.8275862068965517,0.7692307692307692,0.8421052631578948,0.8421052631578948,0.782608695652174,0.8,0.7894736842105263,0.7777777777777778,0.7499999999999999,0.8533333333333333,0.8157894736842106,0.8051948051948052,0.8051948051948052,0.7941176470588235,0.8358208955223881,0.8684210526315789,0.8450704225352113,0.8219178082191781,0.8115942028985507
2,Accuracy,70.9090909090909,74.54545454545455,67.27272727272727,74.54545454545455,58.18181818181818,76.0,80.0,70.0,82.0,82.0,75.80645161290323,75.80645161290323,74.19354838709677,74.19354838709677,70.96774193548387,81.03448275862068,75.86206896551724,74.13793103448276,74.13793103448276,75.86206896551724,80.35714285714286,82.14285714285714,80.35714285714286,76.78571428571429,76.78571428571429
