,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4427188724235731,0.7668115805072325,0.4472135954999579,0.4427188724235731,0.433589667773576
1,F1,0.9514563106796116,0.9702970297029702,0.9615384615384615,0.9514563106796116,0.9306930693069307
2,Accuracy,90.9090909090909,94.54545454545455,92.72727272727272,90.9090909090909,87.27272727272727
