,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6828453869453265,0.6947684057082577,0.7150266241266656,0.7066325629176713,0.6819120343021865
1,F1,0.7456445993031359,0.7326007326007327,0.7265625,0.7340823970037453,0.7311827956989247
2,Accuracy,70.20408163265306,70.20408163265306,71.42857142857143,71.0204081632653,69.38775510204081
