,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7761968724373478,0.7724332195979586,0.7609836037640627,0.7966352755701771,0.7907559680917566,0.7505987026086997,0.7894661562365749,0.7887864607543567,0.7350746167064628,0.78277969208583,0.7704400794616716,0.7657848097760803,0.734709688611338,0.7264872589353571,0.7563883212805105,0.7966352755701771,0.7837155812405392,0.7695112785459892,0.7628374033532981,0.7952875580163669,0.7305366238937184,0.7648971055403039,0.7468736240190237,0.7913210118007553,0.7734047468056188
1,F1,0.854736842105263,0.8583333333333334,0.8523908523908523,0.864406779661017,0.8571428571428572,0.8434237995824635,0.8713692946058091,0.8547008547008548,0.8466257668711655,0.8589473684210527,0.847457627118644,0.8456659619450317,0.8412371134020619,0.8401639344262295,0.8421052631578947,0.864406779661017,0.8409586056644881,0.8589211618257261,0.8547717842323651,0.8589743589743589,0.8308977035490606,0.8487394957983192,0.8297872340425532,0.8540772532188841,0.8553459119496856
2,Accuracy,80.56338028169014,80.84507042253522,80.0,81.97183098591549,81.12676056338029,78.87323943661971,82.53521126760563,80.84507042253522,78.87323943661971,81.12676056338029,79.71830985915493,79.43661971830987,78.30985915492957,78.0281690140845,78.87323943661971,81.97183098591549,79.43661971830987,80.84507042253522,80.28169014084507,81.40845070422536,77.1830985915493,79.71830985915493,77.46478873239437,80.84507042253522,80.56338028169014
