,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7879527683924914,0.7644264687247273,0.5233670255931882,0.8428729338451293,0.7132290320604687,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7604152106033958,0.8017837257372732,0.7824607964359516,0.7525466966323385,0.7423074889580903,0.8146833506618432,0.696040264416823,0.7739090555513735,0.6388765649999399,0.7824607964359516,0.7400128699009549,0.8154544661687481,0.7737179432986628,0.5532833351724882,0.8017837257372731
1,F1,0.8571428571428572,0.8484848484848485,0.8108108108108109,0.8865979381443299,0.8041237113402062,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7816091954022989,0.8181818181818182,0.8089887640449438,0.8043478260869564,0.7912087912087913,0.888888888888889,0.8316831683168318,0.8823529411764707,0.8518518518518519,0.8932038834951458,0.8761904761904763,0.9019607843137256,0.8712871287128713,0.8181818181818182,0.8659793814432989
2,Accuracy,80.82191780821918,79.45205479452055,71.23287671232876,84.93150684931507,73.97260273972603,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,73.97260273972603,78.08219178082192,76.71232876712328,75.34246575342466,73.97260273972603,84.72222222222221,76.38888888888889,83.33333333333334,77.77777777777779,84.72222222222221,82.1917808219178,86.3013698630137,82.1917808219178,72.6027397260274,82.1917808219178
