,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6431313133247842,0.6896446592974972,0.7435358286291822,0.8263938705413374,0.6602844915308079,0.5330928945203023,0.647150228929434,0.4967845325640401,0.5566229063100618,0.609749843620211,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7432170218058628,0.716822148161496,0.7883790344601286,0.6038414576102354,0.730477130336511,0.6993786061802353,0.7279363326197051,0.7922861801800836,0.8405484751817915,0.6863049560899463
1,F1,0.8131868131868132,0.8181818181818182,0.8,0.8421052631578947,0.7764705882352942,0.8085106382978723,0.7272727272727273,0.7415730337078651,0.7073170731707318,0.725,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8775510204081632,0.8421052631578948,0.8409090909090908,0.8200000000000001,0.8910891089108911,0.7912087912087912,0.8297872340425533,0.8048780487804877,0.8764044943820224,0.8247422680412372
2,Accuracy,73.84615384615385,75.38461538461539,75.38461538461539,81.53846153846153,70.76923076923077,71.42857142857143,66.66666666666666,63.49206349206349,61.904761904761905,65.07936507936508,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,82.35294117647058,77.94117647058823,79.41176470588235,73.52941176470588,83.82352941176471,72.85714285714285,77.14285714285715,77.14285714285715,84.28571428571429,75.71428571428571
