,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7381543164351171,0.75955452531275,0.820412654142367,0.7700316343818077,0.7734924681537618,0.893819357296686,0.8297022339981068,0.8389304785416292,0.7554152327780024,0.8400094892493688,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5861606481232525,0.6430969607721692,0.6389612461011137,0.6480249788987893,0.6861761813527043,0.7074482961937498,0.8895528920902269,0.7912565680749445,0.7801894976054939,0.8223919396586149
1,F1,0.8292682926829267,0.8571428571428571,0.875,0.8705882352941177,0.8536585365853658,0.9230769230769231,0.8791208791208792,0.8604651162790697,0.865979381443299,0.8913043478260869,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7912087912087912,0.8387096774193549,0.7954545454545454,0.8089887640449439,0.8314606741573034,0.8131868131868132,0.9069767441860465,0.8372093023255814,0.823529411764706,0.8433734939759038
2,Accuracy,77.77777777777779,80.95238095238095,84.12698412698413,82.53968253968253,80.95238095238095,90.0,84.28571428571429,82.85714285714286,81.42857142857143,85.71428571428571,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,70.3125,76.5625,71.875,73.4375,76.5625,75.0,88.23529411764706,79.41176470588235,77.94117647058823,80.88235294117648
