,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7418777577552154,0.7731272921790021,0.7761968724373478,0.7718311851616535,0.759831506068448
1,F1,0.8507157464212678,0.846808510638298,0.854736842105263,0.8412017167381975,0.8553719008264463
2,Accuracy,79.43661971830987,79.71830985915493,80.56338028169014,79.15492957746478,80.28169014084507
