,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.751311228447486,0.744925026293041,0.7188130675101541,0.714863515270011,0.7331931903224825
1,F1,0.8285714285714286,0.8305084745762712,0.8179271708683473,0.8306010928961748,0.8258426966292134
2,Accuracy,77.85977859778598,77.85977859778598,76.01476014760148,77.12177121771218,77.12177121771218
