,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7031004782290193,0.7145789392336412,0.7666872517051981,0.7308467866407357,0.6882882750579434
1,F1,0.8045977011494253,0.8303571428571429,0.8356807511737089,0.8229885057471265,0.8271334792122539
2,Accuracy,74.32024169184291,77.0392749244713,78.85196374622356,76.73716012084593,76.13293051359517
