,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7503560408460693,0.6454972243679028,0.5547001962252291,0.7381543164351171,0.7048367696104338,0.7229988054812212,0.6647700293478881,0.6306562238868912,0.6376250125000247,0.7325408941596105,0.818456959694152,0.7858252779857413,0.7741827783921407,0.8397191227596316,0.8397191227596316,0.6628679652796169,0.7402565757761278,0.5860327153276884,0.5935256753272998,0.6908492797077574,0.7352146220938077,0.5955919154334868,0.7118684968143743,0.8053872662568292,0.6489770189853962,0.6687467549246293,0.7619419633774973,0.7790663928346829,0.7359800721939873,0.801040989379861,0.6295565609336735,0.699157448799183,0.7056681087273229,0.6375767130633383,0.7156780854205468,0.6684870978560469,0.7071067811865476,0.6208193510729725,0.7071067811865476,0.7872684844871327,0.6255432421712243,0.648297659314349,0.653358607776565,0.653358607776565,0.653358607776565,0.7192991758286854,0.6651250291094345,0.7192991758286854,0.7401527456927535,0.7445453821540743,0.7071067811865476,0.7080104323938431,0.7518094115561123,0.7143039822289479,0.6554902891588752,0.7934920476158722,0.816496580927726,0.7569125885243729,0.8443713418650368,0.408248290463863,0.7783117824941562,0.6817210498023292,0.6666666666666666,0.5547001962252291,0.7131248197524811,0.6255432421712243,0.7445453821540743,0.656075287302224,0.6931340293252782,0.7401527456927535,0.7187952884282609,0.7071067811865476,0.7791937224739796,0.4023739080814782,0.8099088720049812,0.768295371441074,0.7422438453270771,0.8518770125108697,0.6972166887783963,0.8740073734751262,0.7228571937267572,0.7321448190324344,0.7703690469304101,0.8011815598800885,0.7228571937267572,0.8047478161629565,0.806225774829855,0.7928249671720918,0.8017837257372732,0.7814821083775916,0.7205128423427727,0.7764475599788625,0.7482035902347646,0.7054131098174972,0.7810555978225572,0.7094289771951879,0.6429441600811505,0.7352347757271799,0.6663924874789788,0.7094289771951879,0.6371439248336132,0.6813851438692469,0.725389878748302,0.806225774829855,0.6582805886043833,0.5315562842572115,0.6187184335382291,0.48680506023116343,0.5352180241110471,0.5863019699779287,0.7694837640638656,0.8036375634160795,0.8551956788494707,0.8036375634160795,0.8245147429873578,0.741406012427921,0.713061469734167,0.7816608327818948,0.601267160862375,0.7299106493437193,0.6972166887783963,0.7095577652469334,0.7476816018719317,0.8193267335418126,0.6718548123582124
1,F1,0.8051948051948051,0.7499999999999999,0.7912087912087913,0.7894736842105263,0.7848101265822786,0.7419354838709677,0.7352941176470589,0.6666666666666666,0.696969696969697,0.7692307692307692,0.8571428571428572,0.8500000000000001,0.8354430379746836,0.868421052631579,0.868421052631579,0.7733333333333334,0.8266666666666667,0.8095238095238096,0.775,0.7605633802816902,0.8,0.8045977011494254,0.7894736842105263,0.8533333333333334,0.8095238095238095,0.7301587301587302,0.7719298245614035,0.793103448275862,0.8,0.7924528301886793,0.8297872340425531,0.8314606741573034,0.8139534883720929,0.8421052631578947,0.6774193548387097,0.7857142857142856,0.7901234567901235,0.8131868131868133,0.7901234567901235,0.8536585365853658,0.7500000000000001,0.7837837837837839,0.7605633802816901,0.7605633802816901,0.7605633802816901,0.8192771084337349,0.8314606741573034,0.8192771084337349,0.8470588235294118,0.8292682926829269,0.7301587301587301,0.7887323943661971,0.787878787878788,0.711864406779661,0.7164179104477613,0.8533333333333333,0.8648648648648649,0.8461538461538461,0.8484848484848485,0.782608695652174,0.7826086956521738,0.7532467532467534,0.7804878048780488,0.7912087912087913,0.7567567567567569,0.851063829787234,0.8292682926829269,0.8181818181818182,0.8095238095238095,0.8470588235294118,0.8157894736842105,0.7777777777777778,0.8333333333333334,0.7640449438202247,0.8405797101449276,0.8607594936708861,0.85,0.8918918918918918,0.8433734939759036,0.8823529411764706,0.7837837837837838,0.7777777777777778,0.8266666666666665,0.8333333333333334,0.7837837837837838,0.8648648648648648,0.8125,0.868421052631579,0.8181818181818182,0.8059701492537314,0.8051948051948051,0.7999999999999999,0.8674698795180723,0.810126582278481,0.8219178082191781,0.7499999999999999,0.7435897435897436,0.7837837837837838,0.7297297297297298,0.7499999999999999,0.7848101265822784,0.7894736842105263,0.7647058823529412,0.8125,0.7567567567567569,0.775,0.6666666666666667,0.6933333333333334,0.6470588235294118,0.6666666666666667,0.782608695652174,0.8378378378378377,0.8529411764705883,0.8378378378378377,0.8493150684931505,0.8695652173913043,0.8314606741573034,0.8292682926829267,0.8085106382978724,0.8842105263157894,0.7671232876712328,0.7837837837837838,0.7419354838709676,0.8405797101449276,0.7792207792207793
2,Accuracy,76.19047619047619,68.25396825396825,69.84126984126983,74.60317460317461,73.01587301587301,71.9298245614035,68.42105263157895,63.1578947368421,64.91228070175438,73.68421052631578,82.53968253968253,80.95238095238095,79.36507936507937,84.12698412698413,84.12698412698413,70.6896551724138,77.58620689655173,72.41379310344827,68.96551724137932,70.6896551724138,75.40983606557377,72.1311475409836,73.77049180327869,81.9672131147541,73.77049180327869,68.51851851851852,75.92592592592592,77.77777777777779,75.92592592592592,79.62962962962963,75.38461538461539,76.92307692307693,75.38461538461539,76.92307692307693,69.23076923076923,71.875,73.4375,73.4375,73.4375,81.25,67.85714285714286,71.42857142857143,69.64285714285714,69.64285714285714,69.64285714285714,76.19047619047619,76.19047619047619,76.19047619047619,79.36507936507937,77.77777777777779,70.17543859649122,73.68421052631578,75.43859649122807,70.17543859649122,66.66666666666666,81.66666666666667,83.33333333333334,80.0,83.33333333333334,66.66666666666666,76.19047619047619,69.84126984126983,71.42857142857143,69.84126984126983,71.42857142857143,77.77777777777779,77.77777777777779,74.60317460317461,74.60317460317461,79.36507936507937,76.27118644067797,72.88135593220339,79.66101694915254,64.40677966101694,81.35593220338984,81.66666666666667,80.0,86.66666666666667,78.33333333333333,86.66666666666667,73.77049180327869,73.77049180327869,78.68852459016394,80.32786885245902,73.77049180327869,83.05084745762711,79.66101694915254,83.05084745762711,79.66101694915254,77.96610169491525,75.0,76.66666666666667,81.66666666666667,75.0,78.33333333333333,70.96774193548387,67.74193548387096,74.19354838709677,67.74193548387096,70.96774193548387,71.1864406779661,72.88135593220339,72.88135593220339,79.66101694915254,69.49152542372882,67.85714285714286,62.5,58.92857142857143,57.14285714285714,60.71428571428571,75.80645161290323,80.64516129032258,83.87096774193549,80.64516129032258,82.25806451612904,81.53846153846153,76.92307692307693,78.46153846153847,72.3076923076923,83.07692307692308,71.66666666666667,73.33333333333333,73.33333333333333,81.66666666666667,71.66666666666667
